Title,Date Posted,Link
Elon Musk gives away $1M a day to save 'freedom of speech',2024-10-22T10:32:07Z,https://www.youtube.com/watch?v=xL_8b110rAs
Shocking reason why record company bosses quietly dropped Liam Payne,2024-10-22T10:25:17Z,https://www.youtube.com/watch?v=C5ZXpTjajUM
Donald Trump makes wild compliment while on shift at a McDonalds drive-thru...,2024-10-22T10:12:38Z,https://www.youtube.com/watch?v=R7xj6LSP_Xw
Baby shark rapper is MURDERED in attempted robbery,2024-10-22T09:44:33Z,https://www.youtube.com/watch?v=UvNUFT0mUC8
Construction workers do something incredible for boy with toy truck,2024-10-22T09:00:32Z,https://www.youtube.com/watch?v=5McJhe_JlBA
Firefighters examine deadly Houston helicopter crash,2024-10-21T16:46:14Z,https://www.youtube.com/watch?v=ylggUQNRpKw
Donald Trump is LOVIN' his new job at McDonald's... 🤣,2024-10-21T16:32:05Z,https://www.youtube.com/watch?v=wZHie2DsUp4
Pet dog's leash gets caught in lift doors in China,2024-10-21T16:24:26Z,https://www.youtube.com/watch?v=BNWbd88kOqw
MASSIVE CROWDS line up outside McDonald's to see Trump... 🍟,2024-10-21T16:20:48Z,https://www.youtube.com/watch?v=fzQAhsKw-z8
Donald Trump mans the McDonald's Drive-thru!,2024-10-21T16:14:21Z,https://www.youtube.com/watch?v=FaKjBsMdJNI
Woman holds up cross and exorcises Halloween decoration on display at store,2024-10-21T16:10:12Z,https://www.youtube.com/watch?v=mfe-ntbSvjg
Shoppers SWARM reduced items trolley in Morrisons,2024-10-21T15:44:36Z,https://www.youtube.com/watch?v=6AQWL9FCCvQ
M25 INFERNO: Tesco lorry goes up in flames,2024-10-21T15:24:15Z,https://www.youtube.com/watch?v=JIerQxrTXO4
Moment helicopter CRASHES into radio tower in Houston,2024-10-21T15:19:56Z,https://www.youtube.com/watch?v=EOMBGR9g3T8
Tourist sparks outrage by firing SLINGSHOT at animals inside Moo Deng zoo,2024-10-21T15:12:47Z,https://www.youtube.com/watch?v=lmGeeiVth3E
McDonald's newest apprentice... 🤣,2024-10-21T15:06:24Z,https://www.youtube.com/watch?v=pbleL5YVk48
Donald Trump gets his hands dirty serving fries in McDonald's,2024-10-21T14:37:02Z,https://www.youtube.com/watch?v=ewQbdsWMEVA
Deadly helicopter crash leave 3 dead in Houston,2024-10-21T12:40:57Z,https://www.youtube.com/watch?v=cQwKrXJSrFY
American Idol contestant ARRESTED for alleged possession of indecent images of children,2024-10-21T11:30:33Z,https://www.youtube.com/watch?v=bZ0CL8OOyQs
"Liam Payne remembered as vigils are held in London, Paris, New York, Colombia and Stockholm",2024-10-21T11:17:23Z,https://www.youtube.com/watch?v=tJPzU7Seh5Q
Liam Payne's US Visa was temporarily blocked,2024-10-21T10:45:25Z,https://www.youtube.com/watch?v=-Cs6L243bX4
Liam Payne honored in memorial at Rock & Roll Hall Of Fame ❤️,2024-10-21T10:09:18Z,https://www.youtube.com/watch?v=bQHHrlwwhXU
How Ukraine Combats Russia’s Psychological War | Frontline | Daily Mail,2024-10-18T20:00:27Z,https://www.youtube.com/watch?v=dp0bhhmZC-8
Trump gets the giggles over 'allegations',2024-10-18T14:14:41Z,https://www.youtube.com/watch?v=yo8Ih84RK68
Hornet gets stuck in brides dress,2024-10-18T14:08:24Z,https://www.youtube.com/watch?v=5y_Td3jwEHI
Maggie Rogers sings 'Night Changes' in dedication to Liam Payne 🕊️,2024-10-18T13:15:23Z,https://www.youtube.com/watch?v=cuIdN3K4_Bc
Lucy Letby - The Inquiry: The ‘Favourite’,2024-10-18T13:05:00Z,https://www.youtube.com/watch?v=AG-GvJKLYKQ
Donald Trump ROASTS Kamala Harris,2024-10-18T12:49:55Z,https://www.youtube.com/watch?v=BPcgwa55D2c
Liam Payne warned ex-fiancée 'I'm going to die',2024-10-18T10:49:24Z,https://www.youtube.com/watch?v=hFxW_D7St1M
Liam Payne's ex-fiancée Maya Henry 'in shock' over star's death,2024-10-18T10:13:18Z,https://www.youtube.com/watch?v=st6Y8M-CCyI
Liam Payne's girlfriend reveals why she left him in Argentina,2024-10-17T15:33:33Z,https://www.youtube.com/watch?v=CGL0VS9sNkY
Cheryl's heartbreak for her son over father Liam Payne's death,2024-10-17T15:26:32Z,https://www.youtube.com/watch?v=ocns9zlQRpg
Liam Payne's cause of death 'revealed' after 'erratic' star fell from a third floor balcony,2024-10-17T14:58:24Z,https://www.youtube.com/watch?v=sU6ixs918Wg
TMZ face backlash over images of Liam Payne's body,2024-10-17T14:22:17Z,https://www.youtube.com/watch?v=Gh_cOc1bjfQ
Distressing 911 call before Liam Payne fell 45ft to his death from a balcony,2024-10-17T13:47:41Z,https://www.youtube.com/watch?v=Vsk5sGzqOZI
"Liam Payne shares emotional words about his son, Bear ❤️🕊️",2024-10-17T10:01:41Z,https://www.youtube.com/watch?v=U16yoJqnS0g
How on EARTH did this dog climb to the top of the Great Pyramid?!,2024-10-17T09:50:05Z,https://www.youtube.com/watch?v=i0xFNT25Flc
Liam Payne's final message revealed...,2024-10-17T08:48:44Z,https://www.youtube.com/watch?v=XuD00r7v-Jk
Liam Payne GUSHES over 'mini me' son months before death,2024-10-17T08:45:04Z,https://www.youtube.com/watch?v=x-K-FGD8VDs
Liam Payne dies aged 31... 💔,2024-10-17T08:37:20Z,https://www.youtube.com/watch?v=I6Fqem6Kgx0
Finland's first gay ice hockey player MURDERED by ex-boyfriend,2024-10-16T11:43:59Z,https://www.youtube.com/watch?v=4xitpQLp3Ew
Suspected KILLERS caught on camera disguised as utility workers 😱,2024-10-16T10:54:49Z,https://www.youtube.com/watch?v=khxt6jpSt4A
Mbappé BLASTS 'fake news' SA allegations,2024-10-16T10:18:20Z,https://www.youtube.com/watch?v=y3lVVy3de_Y
Model reveals TRUTH inside Diddy's parties,2024-10-16T09:27:29Z,https://www.youtube.com/watch?v=TXTNQl7LdxU
Gislayne Silva de Deus's father was shot dead when she was nine and she became a cop to avenge him,2024-10-16T09:16:29Z,https://www.youtube.com/watch?v=1BcB4HVur-o
Husband demands KIDNEY back from ex... 😳,2024-10-16T08:40:39Z,https://www.youtube.com/watch?v=HgeOWL73FLA
Hurricane Milton tornado DESTROYS solar farm,2024-10-15T15:56:08Z,https://www.youtube.com/watch?v=Xl-dTSc40k8
School kids run for SHELTER from Russia's missiles,2024-10-15T15:46:03Z,https://www.youtube.com/watch?v=tBs9nHV30mA
Trump's BIZARRE joke to dead soldier's parents...,2024-10-15T15:00:53Z,https://www.youtube.com/watch?v=QmpF2X3aDx0
CRAZY 67-day survival of MISSING man,2024-10-15T14:50:05Z,https://www.youtube.com/watch?v=gd7Kkm1rnq0
Residents queue for HOURS after hurricanes leave Florida without gas,2024-10-15T14:45:33Z,https://www.youtube.com/watch?v=GmKa94PBe20
Kamala Harris blasts Trump: 'LOCK HIM UP!',2024-10-15T14:40:10Z,https://www.youtube.com/watch?v=rELdXYWOn00
Cop avenges her father by arresting her killer,2024-10-15T14:10:00Z,https://www.youtube.com/watch?v=njT0suIj-2I
Donald Trump's listening party... 🕺💃,2024-10-15T14:07:04Z,https://www.youtube.com/watch?v=Gkk92qHZO4o
Miraculous moment a water tank fell from a roof in India onto a woman - but left her uninjured,2024-10-15T14:01:43Z,https://www.youtube.com/watch?v=iEAAjs3DEwo
Have you ever seen a REAL LIFE jump scare? 👻,2024-10-15T13:56:25Z,https://www.youtube.com/watch?v=isWcr7a1gBk
Ohio cops vs giant inflatable pumpkin 🎃,2024-10-15T13:50:58Z,https://www.youtube.com/watch?v=vFP4n_mDgTE
Trump rally derailed as audience members COLLAPSE,2024-10-15T11:53:32Z,https://www.youtube.com/watch?v=k4MC9t71SMw
Donald Trump's BIZARRE music choice... 🤔,2024-10-15T11:28:10Z,https://www.youtube.com/watch?v=zdrIH9ts1S8
Elon Musk's Optimus robots WERE controlled by humans,2024-10-15T10:29:49Z,https://www.youtube.com/watch?v=JE-Iki7HUtI
24-year-old model dies after being run over in a parking lot,2024-10-15T10:25:44Z,https://www.youtube.com/watch?v=wrM0jk9Mz0U
SpaceX Starship plume seen from space,2024-10-15T10:06:47Z,https://www.youtube.com/watch?v=iQFRCw63bAE
Donald Trump SLAMS the creators of The Apprentice biopic,2024-10-15T09:43:25Z,https://www.youtube.com/watch?v=Tw1FEvkg5AY
DeSantis accused of FAKING hurricane debris backdrop,2024-10-15T09:32:21Z,https://www.youtube.com/watch?v=eYxYoR_Gumw
Kamala Harris SLAMS 'shameful past'  of Columbus Day in RESURFACED clip,2024-10-15T09:27:40Z,https://www.youtube.com/watch?v=qioI-95SfjE
Ukrainian men DRAGGED from bars by army recruiters,2024-10-15T09:22:04Z,https://www.youtube.com/watch?v=7Q3dvUMO1EE
County Sheriff Chad Bianco confirms arrest of man with fire arms near Trump rally,2024-10-15T09:19:15Z,https://www.youtube.com/watch?v=juevRXPVK6o
SpaceX's MAJOR breakthrough! 😳,2024-10-15T09:16:04Z,https://www.youtube.com/watch?v=nCOzyCDyI2A
A mother died after being bitten by her pet hamster,2024-10-15T08:56:26Z,https://www.youtube.com/watch?v=qcxYYCmFR8M
SpaceX rocket caught by 'chopsticks',2024-10-15T08:24:22Z,https://www.youtube.com/watch?v=BGSirw4JQiM
"Heartbreaking moment Utah mother, 33, dies of cancer after raising $1m for her children's future",2024-10-15T08:09:27Z,https://www.youtube.com/watch?v=ns3Gg2DCrhc
Northern Rail SLAMMED for prosecuting young people over obscure railcard rule,2024-10-14T16:02:00Z,https://www.youtube.com/watch?v=74lMTZjidVk
Adin Ross CANCELS Lt. Dan Kick deal... 👀,2024-10-14T15:58:41Z,https://www.youtube.com/watch?v=GkhrE6ZFbSQ
Bill Clinton mistaken for Joe Biden 😳,2024-10-14T15:55:30Z,https://www.youtube.com/watch?v=wOYPBUukhyA
Trump was STUNNED by one beautiful woman in the crowd 🤣,2024-10-14T15:37:53Z,https://www.youtube.com/watch?v=QEcWPjlILpU
Biden sends 100 troops and anti-missile systems to Israel,2024-10-14T15:33:56Z,https://www.youtube.com/watch?v=-jiXDDDHfKs
Arrested Trump rallygoer SPEAKS OUT,2024-10-14T15:11:59Z,https://www.youtube.com/watch?v=raEBtO0hmgY
Donald Trump bizarrely claims the Democrats want to ban cows,2024-10-14T15:01:36Z,https://www.youtube.com/watch?v=XhD153qz8rI
Out of control bus SLAMS into oncoming traffic,2024-10-14T14:57:29Z,https://www.youtube.com/watch?v=cMqF7ETa3so
SpaceX journey to Mars: 2019 vs 2024,2024-10-14T14:54:44Z,https://www.youtube.com/watch?v=CiYFUY_jxd8
County Sheriff Chad Bianco confirms arrest of man with fire arms near Trump rally,2024-10-14T14:30:09Z,https://www.youtube.com/watch?v=u5IOg_zj6rM
Bryan Cranston ENDORSES Kamala for President,2024-10-14T14:22:44Z,https://www.youtube.com/watch?v=6NKOi7Q8S4w
Chunkz REPONDS to Yung Filly arrest... 👀,2024-10-14T13:53:03Z,https://www.youtube.com/watch?v=JA1lCLEfXv0
Strictly's Katya Jones responds to Wynne Evans hand incident 😳,2024-10-14T13:32:13Z,https://www.youtube.com/watch?v=QqQCmWP74N0
Talented kid energetically dances during competition 🕺,2024-10-14T13:16:16Z,https://www.youtube.com/watch?v=2OjnknQAKvQ
Kamala Harris criticises Trump's 'lack of transparency' 👀,2024-10-14T11:25:35Z,https://www.youtube.com/watch?v=_uCdxRk0tP0
SpaceX rocket booster successfully lands 🤯,2024-10-14T11:22:04Z,https://www.youtube.com/watch?v=sVio6q5IrnM
Dad who persisted with truck with no AC in Florida heat surprised with new vehicle by kids,2024-10-14T11:17:40Z,https://www.youtube.com/watch?v=WV_6mZpWX-M
Trump praises Chinese President Xi Jinping,2024-10-14T10:21:18Z,https://www.youtube.com/watch?v=aOg24cpPzFo
Dennis Quaid joins Trump at Coachella rally,2024-10-14T10:18:43Z,https://www.youtube.com/watch?v=KdwsLKdyM10
Police find man hiding in COUCH 👀,2024-10-14T09:49:20Z,https://www.youtube.com/watch?v=Xyvkx2grBQk
Haunting final moments of college student celebrating graduation,2024-10-14T09:40:10Z,https://www.youtube.com/watch?v=CWz_WBRYDEQ
Nick Cannon says he attended Diddy at 16 YEARS OLD 😳,2024-10-14T09:11:15Z,https://www.youtube.com/watch?v=gBOgDEN-tcQ
Elderly woman RESCUED from Hurricane Milton,2024-10-14T09:01:05Z,https://www.youtube.com/watch?v=FknCE2WTXoo
Historic Chilean church BURSTS into flames,2024-10-14T08:46:54Z,https://www.youtube.com/watch?v=Fy8FU5QFOF4
50+ thieves RANSACK Chicago freight train 😳,2024-10-14T08:18:02Z,https://www.youtube.com/watch?v=ueN0y5ba7qc
Growing a Drug Empire in High School to NYC Fitness Entrepreneur | Thrill of the Crime | Daily Mail,2024-10-11T22:00:12Z,https://www.youtube.com/watch?v=BlRHjoE2fzc
Drone footage shows horrific Hurricane Milton aftermath,2024-10-11T10:44:53Z,https://www.youtube.com/watch?v=0vxJ9iEAxQY
"Biden to Trump: 'Get a life, man!'",2024-10-11T10:40:20Z,https://www.youtube.com/watch?v=sVNLDdpTr6E
Trump promises Florida GLORIOUS comeback after Hurricane Milton,2024-10-11T10:35:21Z,https://www.youtube.com/watch?v=ZpDpIoM5Glw
Kick streamer 'Shoovy' arrested for armed burglary during Hurricane Milton,2024-10-11T10:16:17Z,https://www.youtube.com/watch?v=9R0jcHVaooE
YouTuber Yung Filly in court over alleged rape,2024-10-11T10:05:12Z,https://www.youtube.com/watch?v=z-DcgUGFYkQ
Yung Filly escorted in handcuffs after arrest,2024-10-11T09:50:28Z,https://www.youtube.com/watch?v=kF-1vkbbv9Q
Horrifying moment mother and child are SWALLOWED UP by sinkhole,2024-10-11T09:36:42Z,https://www.youtube.com/watch?v=2RoT6XVlRTQ
Car is SUBMERGED in Hurricane Milton flood,2024-10-11T09:32:42Z,https://www.youtube.com/watch?v=6O1Z8OmuEzw
Hurricane Milton causes electrical EXPLOSION,2024-10-10T16:06:40Z,https://www.youtube.com/watch?v=dAjUVaejP3c
Trump supporter braves deadly Hurricane Milton to plant flag,2024-10-10T16:03:04Z,https://www.youtube.com/watch?v=RLaYosjsCLU
ANOTHER ANGLE of Hurricane Milton knocking down HUGE crane,2024-10-10T16:00:09Z,https://www.youtube.com/watch?v=M_t7Gi92Pss
Hurricane wind TEARS OFF Tropicana Field Stadium roof,2024-10-10T15:56:03Z,https://www.youtube.com/watch?v=lkIYLp1K36A
Palm trees COLLAPSES in Hurricane Milton,2024-10-10T15:54:29Z,https://www.youtube.com/watch?v=m9Z8x0OzvaE
Trump on Hurricane Milton hitting Florida: 'God will keep them safe',2024-10-10T15:52:25Z,https://www.youtube.com/watch?v=WL7h2VQdDNY
Lieutenant Dan found ALIVE after Hurricane Milton,2024-10-10T15:49:24Z,https://www.youtube.com/watch?v=egOxVsM6Erg
Hurricane Milton WREAKS havoc on Florida's power,2024-10-10T15:46:37Z,https://www.youtube.com/watch?v=7hp_SGD64Vw
Hurricane Milton causes MASSIVE crane to crash into Florida building,2024-10-10T15:44:49Z,https://www.youtube.com/watch?v=1KBQUm_ACgU
Hurricane Milton sucks the water out of Tampa Bay,2024-10-10T15:42:51Z,https://www.youtube.com/watch?v=RQVQBaiD9JM
Hurricane rescue vehicle... WOW! 😳,2024-10-10T14:13:10Z,https://www.youtube.com/watch?v=3GK17klfypU
Timelapse of Hurricane Milton from space,2024-10-10T14:10:44Z,https://www.youtube.com/watch?v=XGc2fRfsdDc
Kamala Harris CAUGHT on HOT MIC 🎤 😳,2024-10-10T14:06:24Z,https://www.youtube.com/watch?v=sLxhlHLSz28
Dog abandoned in Hurricane Milton 😭,2024-10-10T14:01:32Z,https://www.youtube.com/watch?v=sVMlp_FS_zI
Tory leadership race final two REVEALED,2024-10-10T13:52:22Z,https://www.youtube.com/watch?v=RYRjSw0BK_g
Protesters target Picasso masterpiece...,2024-10-10T13:37:43Z,https://www.youtube.com/watch?v=uQdMqbjVhcw
Florida man nicknamed Lieutenant Dan REFUSES to evacuate Tampa Bay as Hurricane Milton approaches,2024-10-10T13:35:08Z,https://www.youtube.com/watch?v=9y4Mv0Vnsys
Joe Biden SLAMS Trump for Hurricane lies,2024-10-10T13:32:39Z,https://www.youtube.com/watch?v=5rYWwN2gekU
Posing for SELFIES instead of evacuating?!,2024-10-10T13:25:05Z,https://www.youtube.com/watch?v=NctA9mI0FpM
"Hurricane Milton has yet to reach Florida, but already a third hurricane could be on its way",2024-10-10T11:32:23Z,https://www.youtube.com/watch?v=W_CmvOzqF9Y
Hurricane Milton could cost Disney World nearly $200M,2024-10-10T11:23:29Z,https://www.youtube.com/watch?v=Ms7kKbBBy9k
Plane makes emergency landing after pilot dies,2024-10-10T10:39:00Z,https://www.youtube.com/watch?v=Y0i57qCxJt4
Empty streets as Florida BRACES for Hurricane Milton,2024-10-10T10:33:15Z,https://www.youtube.com/watch?v=S_KvUokd4ho
Garth Brooks and SA accuser's texts LEAKED,2024-10-10T10:05:39Z,https://www.youtube.com/watch?v=2ApeTvxTKh0
Tornadoes ERUPT across Florida as deadly Hurricane Milton barrels towards the states,2024-10-10T09:47:54Z,https://www.youtube.com/watch?v=gOxAtV6kKFI
HEART-STOPPING moment 'out of control' plane flies towards crowd,2024-10-10T09:30:51Z,https://www.youtube.com/watch?v=llCjcfZlNOM
Man JOGS through deadly category 5 Hurricane Milton,2024-10-10T09:21:41Z,https://www.youtube.com/watch?v=4hj3eQ03Vtc
'It's personal to me!' The Falklands are BRITISH says Keir Starmer!,2024-10-09T15:45:22Z,https://www.youtube.com/watch?v=DL4tMzw2U6M
THOUSANDS of Brits are stranded in Florida,2024-10-09T15:38:32Z,https://www.youtube.com/watch?v=G_qpuB1ICPo
Phone STOLEN from builder in central London,2024-10-09T15:17:36Z,https://www.youtube.com/watch?v=FN6NTUyrlcA
Caught in DEADLY Hurricane Milton lightning,2024-10-09T14:46:58Z,https://www.youtube.com/watch?v=lzGEviS90vY
Joe Biden praises Florida Governor DeSantis,2024-10-09T14:35:14Z,https://www.youtube.com/watch?v=Ph2VrchHNcU
Elon Musk loses top team,2024-10-09T14:00:52Z,https://www.youtube.com/watch?v=WERYz1_BJFQ
Young boy gets the encouragement he needs - He was too scared to jump ❤️,2024-10-09T13:57:45Z,https://www.youtube.com/watch?v=ZTCMDbYgwio
Jealous husband stunned as he learns his fate for killing his estranged wife's new boyfriend,2024-10-09T13:48:38Z,https://www.youtube.com/watch?v=GmnDdxOt4eQ
Stubborn influencer REFUSES to evacuate Hurricane Milton,2024-10-09T13:43:14Z,https://www.youtube.com/watch?v=MjWS9IGiOxY
Aircraft BATTLES category 5 Hurricane Milton,2024-10-09T13:31:49Z,https://www.youtube.com/watch?v=yqk2T9xrpOg
Spectacular view of Hurricane Milton from space,2024-10-09T11:40:35Z,https://www.youtube.com/watch?v=XybgRYNUAlk
NASA releases CLEAREST pictures of Mars to date,2024-10-09T11:30:22Z,https://www.youtube.com/watch?v=vMObwYlQEPw
Mysterious explosion DESTROYS back house,2024-10-09T10:51:37Z,https://www.youtube.com/watch?v=-1_ByaqrduQ
Dog freed a week after falling into crevice of rock face,2024-10-09T10:41:48Z,https://www.youtube.com/watch?v=GALKrc2hBag
Doctor tried to kill mother's partner with FAKE COVID jab,2024-10-09T10:09:19Z,https://www.youtube.com/watch?v=dnxQ8C9oDic
Hurricane hunters fly INSIDE Hurricane Milton,2024-10-09T10:04:34Z,https://www.youtube.com/watch?v=1dv67de-vR8
Hurricane Milton seen FROM SPACE 🤯,2024-10-09T09:59:54Z,https://www.youtube.com/watch?v=na0bcKb_KD8
Diddy talks to 15-year-old Justin Bieber is TROUBLING resurfaced footage,2024-10-09T09:53:36Z,https://www.youtube.com/watch?v=R7lNdvKF4W4
Kamala Harris RIDICULED for shovel skills,2024-10-09T09:19:02Z,https://www.youtube.com/watch?v=djXTTz3vWgw
Biden on Hurricane Milton: Evacuating 'a matter of LIFE AND DEATH',2024-10-09T09:15:56Z,https://www.youtube.com/watch?v=gvYxI12gxwk
Putin's beloved summer home demolished over Ukrainian threat,2024-10-09T09:02:53Z,https://www.youtube.com/watch?v=UbhnNckdolA
