Title,Date Posted,Link
"‘Explosive, propulsive energy’: What could make a difference in Battleground Wisconsin",2024-11-04T21:22:04Z,https://www.youtube.com/watch?v=lxi9Pxjku5E
Latino community in battleground Pennsylvania favoring this candidate,2024-11-04T21:21:19Z,https://www.youtube.com/watch?v=RTYzhI7LKdM
How both the Harris and Trump Campaigns have performed up to this point,2024-11-04T21:20:23Z,https://www.youtube.com/watch?v=N_0IWAqzcso
Battle for the House: What to know about the key races,2024-11-04T21:19:29Z,https://www.youtube.com/watch?v=bs7Uo8QPmx8
2024 ELECTION: THE FINAL HOURS WITH JEN PSAKI I MSNBC SPECIAL,2024-11-04T20:41:19Z,https://www.youtube.com/watch?v=Xz9gVfyXSZY
'Energy is infectious': Harris campaign seeing a lot of momentum ahead of Election Day,2024-11-04T19:58:29Z,https://www.youtube.com/watch?v=4RVIF5ifhpM
Kornacki: National polls have 'never been this close' in past Trump races,2024-11-04T19:57:39Z,https://www.youtube.com/watch?v=wZF-Xuoc9r0
‘Every vote matters’: What’s driving voters in Battleground Michigan?,2024-11-04T19:18:16Z,https://www.youtube.com/watch?v=-bPoTG6YWBM
Is America finally ready for a Madam President?,2024-11-04T19:17:24Z,https://www.youtube.com/watch?v=TCgVF4iOcIw
"Trump closing out campaign on 'negative, violent note'",2024-11-04T19:07:54Z,https://www.youtube.com/watch?v=Kh4rsgr99X8
LIVE: Harris gives remarks at Pennsylvania rally,2024-11-04T19:04:26Z,https://www.youtube.com/watch?v=uapMqpq-5DY
Trump rallies drawing fewer full houses as campaign comes to a close,2024-11-04T18:15:35Z,https://www.youtube.com/watch?v=AXZrtmvUU_Y
Harris vs. Trump: Who's better for the U.S. economy?,2024-11-04T18:04:53Z,https://www.youtube.com/watch?v=ckPHNfky3jM
Sen. Warnock: Voters in Georgia will deliver a win for Harris,2024-11-04T17:50:23Z,https://www.youtube.com/watch?v=0F9CNrLVvig
‘I didn’t want to just panic’: Billy Eichner reveals why he started ‘Loud white men for Kamala’,2024-11-04T17:47:50Z,https://www.youtube.com/watch?v=PudXIhddukw
Final NBC News poll reveals huge gender gap amid neck-and-neck race,2024-11-04T17:41:39Z,https://www.youtube.com/watch?v=HI2LveUIpiI
Trump ‘laying out a lot of bulls--’ by casting doubt on election integrity: PA Lt. Gov.,2024-11-04T16:48:59Z,https://www.youtube.com/watch?v=HFp_9WBmxsE
Trump's plan would be 'disaster' for the U.S. economy: Scaramucci slams Trump,2024-11-04T16:25:51Z,https://www.youtube.com/watch?v=SvP1Wuuhebs
Inside the Harris campaign's strategy for the final stretch to Election Day,2024-11-04T16:24:58Z,https://www.youtube.com/watch?v=5crEQt2VZm8
Can Harris win Iowa? Surprising Iowa poll shows VP in the lead over Trump,2024-11-04T16:24:02Z,https://www.youtube.com/watch?v=x7WouigFNX0
'Separated' film and Trump's mass deportations,2024-11-04T16:22:56Z,https://www.youtube.com/watch?v=-HefDU64hHc
Joe: Who raised the people clapping for Trump's remarks about shooting journalists?,2024-11-04T15:02:10Z,https://www.youtube.com/watch?v=JJMRhbzOnNA
Is America ready for a Madam President?,2024-11-04T14:56:03Z,https://www.youtube.com/watch?v=EcKUkdVdfjc
Wisconsin Democratic Party Chair predicts a red mirage before a blue wave in the state,2024-11-04T14:29:40Z,https://www.youtube.com/watch?v=TMQI5gZAoaw
Trump’s plan will deport American families,2024-11-04T13:26:41Z,https://www.youtube.com/watch?v=iAN4BZVNdus
'West Wing' cast members reunite to endorse Harris for president in new ad,2024-11-04T12:39:39Z,https://www.youtube.com/watch?v=HMJcZYLHdd4
"Closing arguments: Harris vows unity, Trump goes dark and divisive",2024-11-04T11:57:58Z,https://www.youtube.com/watch?v=Z1bHQFtSdSY
Trump continues his attacks against Liz Cheney,2024-11-04T11:24:12Z,https://www.youtube.com/watch?v=dv8DfcWaGps
Hayes gives a reminder about the polls,2024-11-04T11:21:35Z,https://www.youtube.com/watch?v=E3IJibh0X0Y
Billy Eichner on teaming up with Will Ferrell to start 'Loud white men for Kamala',2024-11-04T11:21:00Z,https://www.youtube.com/watch?v=oAW6ZpfH5hk
"‘Losing oxygen, fast’: Psaki & experts react to chaotic final days of Trump campaign",2024-11-04T11:14:39Z,https://www.youtube.com/watch?v=-LrNbXHinIE
"Trump's nephew, Fred Trump III, says he’s voting for Kamala Harris",2024-11-04T11:13:45Z,https://www.youtube.com/watch?v=CXcw2IDxdrE
Michael Moore predicts 'Trump is toast' in 2024,2024-11-04T11:10:16Z,https://www.youtube.com/watch?v=fNLUccZ25Io
Fortress Arizona: Elections officials take rigorous steps to secure public trust in elections,2024-11-04T11:09:05Z,https://www.youtube.com/watch?v=NrOII-gBH5Q
"'I am woman, I have stuff to do': Message discipline seen as key to Kamala Harris' campaign strategy",2024-11-04T11:08:13Z,https://www.youtube.com/watch?v=YtVChluSJSU
Countdown to the 2024 election: Day 2 | MSNBC Highlights,2024-11-04T02:22:19Z,https://www.youtube.com/watch?v=y7bN7AYeXDA
Steve Kornacki on when to expect to see results on Election Night,2024-11-04T02:18:10Z,https://www.youtube.com/watch?v=mJ9aeDRF3Go
Iowa pollster breaks down new poll showing Harris leading,2024-11-04T02:11:13Z,https://www.youtube.com/watch?v=h13TN_SapI8
Pelosi: Trump's rhetoric is 'violence against women',2024-11-04T02:07:50Z,https://www.youtube.com/watch?v=YEE4gMLjbRA
Buttigieg: New Iowa poll tells us what could happen nationwide,2024-11-04T02:06:26Z,https://www.youtube.com/watch?v=c26_R2mGOds
Jon Bon Jovi: The American dream is 'alive and well',2024-11-04T01:51:54Z,https://www.youtube.com/watch?v=QHSiJJD8GRU
Pro-Trump Project 2025 plans to gut American rights if he wins,2024-11-04T01:41:07Z,https://www.youtube.com/watch?v=AdRcktU4-AI
Record shattering: Steve Kornacki breaks down historic results in last minute 2024 polling,2024-11-04T01:40:23Z,https://www.youtube.com/watch?v=wuHAsCTk3X8
Trump: 'I don't mind' if 'someone shot through the fake news',2024-11-04T01:38:15Z,https://www.youtube.com/watch?v=Be5WY7vj7eY
‘Democracy is on the line’: Black women turn out for VP Kamala Harris,2024-11-04T01:29:58Z,https://www.youtube.com/watch?v=1juFYjPNdlA
Inside Project 2025’s policies that would be ’disastrous’ for Black Americans’ lives,2024-11-04T01:28:17Z,https://www.youtube.com/watch?v=vqVehzmjvIo
'Shock result': Maddow on bombshell Iowa poll with Harris leading Trump,2024-11-04T01:25:51Z,https://www.youtube.com/watch?v=YdBtDN85X7k
Kamala Harris makes surprise appearance on SNL,2024-11-04T00:50:46Z,https://www.youtube.com/watch?v=1dVHvb_FAmI
Pelosi: Trump can't last as president with 'brain deteriorating' at this rate,2024-11-04T00:02:38Z,https://www.youtube.com/watch?v=kv528MItfYk
"LIVE: Harris delivers remarks at rally in Lansing, Michigan | MSNBC",2024-11-03T23:38:57Z,https://www.youtube.com/watch?v=c2Vb3zWW_WA
"Russia hopes to sow ‘chaos, violence’ in the U.S. amid election misinformation: Rep. Himes",2024-11-03T23:09:49Z,https://www.youtube.com/watch?v=edR5ZRqMfuw
‘Very significant’ Iowa poll favoring Harris should give a ‘morale boost’ to campaign: Larry Sabato,2024-11-03T23:09:19Z,https://www.youtube.com/watch?v=Uainwq0dKMs
‘Hidden surge’ of women may carry Harris to victory as Iowa poll favors Harris: WSJ reporter,2024-11-03T22:35:42Z,https://www.youtube.com/watch?v=w68dUZXDj4Q
"‘Deranged, delusional, so dark’: DNC Chairman slams Trump for latest comments about media",2024-11-03T22:21:13Z,https://www.youtube.com/watch?v=O2dcIbqmfVM
Why abortion rights advocate Kate Cox is helping to defeat Ted Cruz,2024-11-03T21:57:43Z,https://www.youtube.com/watch?v=xi06SMEChHo
What happens if Trump loses? Fmr. U.S. attorney explains the consequences of an Election Night loss,2024-11-03T21:57:41Z,https://www.youtube.com/watch?v=-1Y7_W5VSfw
"Energy, commitment, ground game gives this Senator ‘great deal of confidence’ Harris will win",2024-11-03T21:57:41Z,https://www.youtube.com/watch?v=QIE8nIJCfJ0
"Rosselló: 'They felt disenfranchised, and they expected a response from the campaign'",2024-11-03T21:00:59Z,https://www.youtube.com/watch?v=YAUaA5xZbjc
Pete Buttigieg reacts to SHOCKING Iowa poll showing Harris ahead: ‘I could see it’,2024-11-03T20:57:57Z,https://www.youtube.com/watch?v=XzcXhIxOJ4Y
Pelosi: Trump can’t last as president with 'brain deteriorating' at this rate,2024-11-03T20:57:08Z,https://www.youtube.com/watch?v=Lgf03fKwJU4
Psaki: ‘Power of women’ in politics is the biggest hope out of the election,2024-11-03T20:55:36Z,https://www.youtube.com/watch?v=eP2807mS2Vs
West Wing cast: ‘It’s ok to expect more from our leaders’,2024-11-03T20:54:01Z,https://www.youtube.com/watch?v=U1F8jNBrW_A
Maddow: Abortion is affecting voters 'viscerally' and 'gutturally' in ways we have yet to understand,2024-11-03T20:52:19Z,https://www.youtube.com/watch?v=L19nsVIFKYI
‘History is going to be made’: The Weekend Hosts reflect on the final days of election,2024-11-03T20:50:11Z,https://www.youtube.com/watch?v=Bh2kVARLb4g
Countdown to the 2024 election: Day 3 | MSNBC Highlights,2024-11-03T20:43:44Z,https://www.youtube.com/watch?v=z6Os2l2zLiE
Democrats’ top-election lawyer living 'rent free' in Steve Bannon’s head,2024-11-03T20:17:35Z,https://www.youtube.com/watch?v=ou3cCnYsM6k
Sen. Amy Klobuchar leading Democratic efforts to avoid another January 6,2024-11-03T20:15:53Z,https://www.youtube.com/watch?v=I7OmKRRWYzk
Governor Wes Moore: It’s important for men to have 'uncomfortable conversations' about their votes,2024-11-03T20:15:12Z,https://www.youtube.com/watch?v=A3B-ZGNX84I
Second Gentleman Doug Emhoff calls Trump’s bigotry downplay ‘outrageous’,2024-11-03T20:10:47Z,https://www.youtube.com/watch?v=m5OQfokWHcg
2024 Bombshell: Kamala Harris takes lead over Donald Trump in Iowa,2024-11-03T20:00:59Z,https://www.youtube.com/watch?v=qdgIP6IjHdk
Trump brags about putting RFK Jr. in charge of women's health,2024-11-03T19:06:49Z,https://www.youtube.com/watch?v=GxQ74OnfU7o
Leaked videos of Project 2025 architect reveal planned MAGA takeover of federal government,2024-11-03T19:05:42Z,https://www.youtube.com/watch?v=FXP0zSSKFM4
Meet the lawmaker who could turn Ted Cruz into Texas toast,2024-11-03T19:04:56Z,https://www.youtube.com/watch?v=8m_gEh53gkM
Wilson Cruz to fellow Puerto Ricans: 'Very clear' Harris is on our side,2024-11-03T19:04:02Z,https://www.youtube.com/watch?v=5PUkTtMMs-M
Women are voting to avoid a 'Handmaid's Tale' reality: Valerie Jarrett,2024-11-03T19:03:15Z,https://www.youtube.com/watch?v=vgBVLE8_d4g
Symone Sanders Townsend’s full one-on-one interview with Second Gentleman Doug Emhoff,2024-11-03T18:35:31Z,https://www.youtube.com/watch?v=eSO7XyA3GWk
Maddow shows how Trump abortion bans are hurting women: 'This is the fact of post-Roe American life',2024-11-03T18:32:28Z,https://www.youtube.com/watch?v=idTEkwcuhB0
LIVE: Harris gives remarks at Detroit church in final weekend before Election Day,2024-11-03T17:32:52Z,https://www.youtube.com/watch?v=qoyxjdkY1jM
Trump on Gaza: 'It's moving along pretty good',2024-11-02T21:58:10Z,https://www.youtube.com/watch?v=N9kl_0iVApY
"MSNBC Asks: Harris supporters, would you date a Trump supporter?",2024-11-02T21:56:20Z,https://www.youtube.com/watch?v=J-ZyR-R0C7U
Why Robert De Niro is supporting Kamala Harris,2024-11-02T21:53:20Z,https://www.youtube.com/watch?v=Vo-HFmOWlNU
Kamala Harris costumes take over Halloween,2024-11-02T21:51:46Z,https://www.youtube.com/watch?v=CFX4Phjel54
'Give us the proof!': BTC presses Sage Steele over post-birth abortion claims,2024-11-02T21:46:39Z,https://www.youtube.com/watch?v=5Oc-NYJSWBY
Cardi B: 'Trump has a plan to hustle you',2024-11-02T21:44:59Z,https://www.youtube.com/watch?v=gs5WgJTJOBw
What will Wednesday’s headlines say? Analyst explains why he’s ‘worried’ about America’s future,2024-11-02T21:32:22Z,https://www.youtube.com/watch?v=P_zH15CCIvo
Trump ‘sits in a bubble’ of ‘positive feedback’: Analyst on Trump’s latest derogatory comments,2024-11-02T21:30:41Z,https://www.youtube.com/watch?v=AytYyxBdo7c
‘No one should trust’ Trump to bring peace to the Middle East: Michigan Dem. Party Chair,2024-11-02T21:29:12Z,https://www.youtube.com/watch?v=gp1wUBk7lo8
These Senate races could determine the balance of power in Washington,2024-11-02T21:28:19Z,https://www.youtube.com/watch?v=fgZ4KeC6bco
LIVE: Harris rallies in Charlotte in final weekend before Election Day,2024-11-02T21:18:54Z,https://www.youtube.com/watch?v=CPZTtUMeu9g
John Legend on why voters should rebuke Trump: 'It's disgusting...very Nazi-related rhetoric’,2024-11-02T20:06:08Z,https://www.youtube.com/watch?v=dLofY0ivkLU
"Trump’s tombstone will say, ‘I won’: Bloomberg editor on why he doesn’t expect Trump to concede",2024-11-02T20:05:14Z,https://www.youtube.com/watch?v=fQYhH6eUXPQ
Why Democrats and Republicans both have reason to be optimistic in Georgia,2024-11-02T20:04:27Z,https://www.youtube.com/watch?v=QR610XVtF1A
Believe him the first time: The pandemic proves Trump can’t handle a crisis,2024-11-02T19:27:19Z,https://www.youtube.com/watch?v=MOdX0hh-S2Y
"Bernie Sanders: Trump 'in bed' with Netanyahu, GOP 'far worse' for Gaza",2024-11-02T19:22:22Z,https://www.youtube.com/watch?v=R_-klzCmFys
Tim Snyder: ‘do the things you can do’ – voting is what makes America ‘exceptional’,2024-11-02T19:21:16Z,https://www.youtube.com/watch?v=JdbUv8HbHsA
Wisconsin Dems are ‘no stranger’ to races coming down to less than one percent: WI Lt. Gov.,2024-11-02T19:20:07Z,https://www.youtube.com/watch?v=4RhIP3Xt4QU
Why Kamala Harris and Democrats are targeting deep red counties in North Carolina,2024-11-02T19:19:19Z,https://www.youtube.com/watch?v=i1nc8epmPus
AG Keith Ellison: ‘It is important to see through our tears’,2024-11-02T19:18:37Z,https://www.youtube.com/watch?v=ifc0T777wmM
What are the surprising takeaways from early voting? Analyst explains why Republicans should worry,2024-11-02T19:16:46Z,https://www.youtube.com/watch?v=8-Y7mkggL6U
Historian on protest votes: ‘Consider what you’re doing very carefully’,2024-11-02T19:15:58Z,https://www.youtube.com/watch?v=RGWky5oo2LA
MSNBC Highlights — Nov. 1,2024-11-02T19:13:21Z,https://www.youtube.com/watch?v=eQi8uhX2-KA
Robert De Niro: [Trump]'s talking about himself - 'the enemy within.' He is the enemy,2024-11-02T18:50:25Z,https://www.youtube.com/watch?v=U9L-dznHWMQ
'I give us the edge': WI Dem Chair calls out the GOP’s 'strategic mistake',2024-11-02T18:32:43Z,https://www.youtube.com/watch?v=eklg16wNOqU
Andrew Weissmann: Trump declaring election victory early is ‘illegal’,2024-11-02T18:23:57Z,https://www.youtube.com/watch?v=M2-FeocLYao
"Sen. Warren slams Trump’s tariff proposal, cites drastic price raises",2024-11-02T18:18:39Z,https://www.youtube.com/watch?v=7bSLXoClVZ0
LIVE: Harris rallies in Atlanta in final weekend before Election Day,2024-11-02T18:05:14Z,https://www.youtube.com/watch?v=uBNOHItgvKU
‘Democracy is on the line’: Rep. Ayanna Pressley talks Kamala Harris’ campaign push to defeat Trump,2024-11-02T17:29:25Z,https://www.youtube.com/watch?v=e6WVmLR5qkQ
'Trump has a plan to hustle you': Cardi B calls out the ex-president's con game,2024-11-02T17:28:25Z,https://www.youtube.com/watch?v=XT9tWnvnZ0I
The Last Word With Lawrence O’Donnell - Nov. 1 | Audio Only,2024-11-02T05:58:42Z,https://www.youtube.com/watch?v=Krn3tXDuUYI
Countdown to the 2024 election: Day 4 | MSNBC Highlights,2024-11-02T05:30:08Z,https://www.youtube.com/watch?v=X8Sm6gYNu00
How a candidate as flawed as Trump kept neck and neck with Kamala Harris,2024-11-02T05:18:19Z,https://www.youtube.com/watch?v=wRfYZ4RG8dY
Trump says Liz Cheney should have guns 'trained on her face',2024-11-02T04:49:49Z,https://www.youtube.com/watch?v=g7SAZOLnF_c
Vote counting schedules and bellwether blobs: Steve Kornacki previews Election Night expectations,2024-11-02T04:25:59Z,https://www.youtube.com/watch?v=i1ZOfIRh_To
Lawrence: The one person who did not deny Donald Trump wants Liz Cheney executed is Donald Trump,2024-11-02T04:05:21Z,https://www.youtube.com/watch?v=426Js-7K4s4
Allred torches Ted Cruz for claiming voters don't care about abortion rights,2024-11-02T03:38:53Z,https://www.youtube.com/watch?v=MnZ6_BDY2ms
"‘Sick of the B.S.’: Trump suggests Cheney should have 'guns trained on her face,' GOP says nothing",2024-11-02T03:18:17Z,https://www.youtube.com/watch?v=kmbpgkC95Ag
‘Heartbreaking’: Superstar Janelle Monáe decries women killed by Trump abortion bans,2024-11-02T03:00:11Z,https://www.youtube.com/watch?v=S3OIeMp_Vis
"Watch Cardi B, Flo Mili, and GloRilla campaign with Kamala Harris in Wisconsin | MSNBC",2024-11-02T02:55:20Z,https://www.youtube.com/watch?v=pSZJqmtBKaI
‘No matter who wins’: Chris Hayes shares final thoughts before Election Day,2024-11-02T01:26:29Z,https://www.youtube.com/watch?v=KoTLbN3WUJY
Janelle Monáe: Trump 'doesn’t care about my people',2024-11-02T01:09:29Z,https://www.youtube.com/watch?v=ET9LPKKg6l8
"‘Frankly, I’d rather be us right now’: AOC and Shawn Fain on final 2024 stretch",2024-11-02T00:57:15Z,https://www.youtube.com/watch?v=X3AZ1YhcmAY
